FSC.A	SSC.A	GFP..488B..A	mCherry..561D..A	Cell_ID	Variant	Volume	Population
393	454	857	288	INwt_100_5920	wt	100	GFP+
445	356	253	268	INwt_100_5921	wt	100	GFP-
316	433	255	253	INwt_100_5922	wt	100	GFP-
259	345	253	251	INwt_100_5923	wt	100	GFP-
288	387	253	264	INwt_100_5924	wt	100	GFP-
385	315	250	266	INwt_100_5925	wt	100	GFP-
370	616	268	267	INwt_100_5926	wt	100	GFP-
355	429	757	247	INwt_100_5927	wt	100	GFP+
314	382	757	262	INwt_100_5928	wt	100	GFP+
331	424	577	288	INwt_100_5929	wt	100	GFP+
483	666	265	256	INwt_100_5930	wt	100	GFP-
193	335	255	268	INwt_100_5931	wt	100	GFP-
171	387	389	241	INwt_100_5932	wt	100	GFP+
306	344	256	269	INwt_100_5933	wt	100	GFP-
412	399	260	272	INwt_100_5934	wt	100	GFP-
459	351	256	267	INwt_100_5935	wt	100	GFP-
509	442	256	258	INwt_100_5936	wt	100	GFP-
256	399	825	247	INwt_100_5937	wt	100	GFP+
449	515	293	261	INwt_100_5938	wt	100	GFP-
382	340	256	262	INwt_100_5939	wt	100	GFP-
418	415	248	253	INwt_100_5940	wt	100	GFP-
402	509	786	258	INwt_100_5941	wt	100	GFP+
403	312	787	255	INwt_100_5942	wt	100	GFP+
542	498	250	253	INwt_100_5943	wt	100	GFP-
341	409	259	256	INwt_100_5944	wt	100	GFP-
373	428	639	294	INwt_100_5945	wt	100	GFP+
367	480	254	266	INwt_100_5946	wt	100	GFP-
289	465	265	265	INwt_100_5947	wt	100	GFP-
451	584	262	254	INwt_100_5948	wt	100	GFP-
390	519	255	268	INwt_100_5949	wt	100	GFP-
311	312	249	245	INwt_100_5950	wt	100	GFP-
141	312	244	246	INwt_100_5951	wt	100	GFP-
257	326	250	258	INwt_100_5952	wt	100	GFP-
373	497	742	256	INwt_100_5953	wt	100	GFP+
519	500	836	254	INwt_100_5954	wt	100	GFP+
290	356	258	270	INwt_100_5955	wt	100	GFP-
494	372	809	267	INwt_100_5956	wt	100	GFP+
452	497	265	261	INwt_100_5957	wt	100	GFP-
509	628	268	269	INwt_100_5958	wt	100	GFP-
400	350	251	257	INwt_100_5959	wt	100	GFP-
241	376	249	255	INwt_100_5960	wt	100	GFP-
178	342	248	257	INwt_100_5961	wt	100	GFP-
464	618	816	271	INwt_100_5962	wt	100	GFP+
572	415	261	258	INwt_100_5963	wt	100	GFP-
424	417	252	246	INwt_100_5964	wt	100	GFP-
349	373	256	260	INwt_100_5965	wt	100	GFP-
370	468	670	250	INwt_100_5966	wt	100	GFP+
269	399	735	247	INwt_100_5967	wt	100	GFP+
385	367	251	251	INwt_100_5968	wt	100	GFP-
303	328	247	237	INwt_100_5969	wt	100	GFP-
440	464	646	251	INwt_100_5970	wt	100	GFP+
306	257	717	258	INwt_100_5971	wt	100	GFP+
340	324	744	253	INwt_100_5972	wt	100	GFP+
204	240	246	235	INwt_100_5973	wt	100	GFP-
432	349	734	246	INwt_100_5974	wt	100	GFP+
270	375	271	266	INwt_100_5975	wt	100	GFP-
278	387	794	251	INwt_100_5976	wt	100	GFP+
235	375	265	280	INwt_100_5977	wt	100	GFP-
481	343	271	266	INwt_100_5978	wt	100	GFP-
334	413	252	235	INwt_100_5979	wt	100	GFP-
397	504	268	268	INwt_100_5980	wt	100	GFP-
216	350	259	246	INwt_100_5981	wt	100	GFP-
375	469	285	275	INwt_100_5982	wt	100	GFP-
407	531	801	271	INwt_100_5983	wt	100	GFP+
404	340	261	270	INwt_100_5984	wt	100	GFP-
535	689	274	276	INwt_100_5985	wt	100	GFP-
348	349	700	255	INwt_100_5986	wt	100	GFP+
288	392	258	244	INwt_100_5987	wt	100	GFP-
161	262	251	249	INwt_100_5988	wt	100	GFP-
365	296	250	241	INwt_100_5989	wt	100	GFP-
345	607	800	275	INwt_100_5990	wt	100	GFP+
351	463	306	268	INwt_100_5991	wt	100	GFP-
379	383	265	257	INwt_100_5992	wt	100	GFP-
387	719	265	260	INwt_100_5993	wt	100	GFP-
194	326	252	254	INwt_100_5994	wt	100	GFP-
458	606	722	253	INwt_100_5995	wt	100	GFP+
335	438	258	258	INwt_100_5996	wt	100	GFP-
275	323	763	256	INwt_100_5997	wt	100	GFP+
263	326	250	243	INwt_100_5998	wt	100	GFP-
318	572	268	259	INwt_100_5999	wt	100	GFP-
246	401	260	258	INwt_100_6000	wt	100	GFP-
219	296	250	238	INwt_100_6001	wt	100	GFP-
480	611	265	277	INwt_100_6002	wt	100	GFP-
464	449	793	256	INwt_100_6003	wt	100	GFP+
421	525	262	267	INwt_100_6004	wt	100	GFP-
318	408	254	256	INwt_100_6005	wt	100	GFP-
384	494	255	263	INwt_100_6006	wt	100	GFP-
291	384	293	260	INwt_100_6007	wt	100	GFP-
587	691	660	274	INwt_100_6008	wt	100	GFP+
386	411	272	253	INwt_100_6009	wt	100	GFP-
213	260	252	255	INwt_100_6010	wt	100	GFP-
411	593	673	278	INwt_100_6011	wt	100	GFP+
374	338	251	245	INwt_100_6012	wt	100	GFP-
281	239	247	242	INwt_100_6013	wt	100	GFP-
582	594	791	259	INwt_100_6014	wt	100	GFP+
673	531	259	267	INwt_100_6015	wt	100	GFP-
352	468	256	249	INwt_100_6016	wt	100	GFP-
207	238	244	247	INwt_100_6017	wt	100	GFP-
524	562	262	266	INwt_100_6018	wt	100	GFP-
223	301	248	238	INwt_100_6019	wt	100	GFP-
442	447	280	265	INwt_100_6020	wt	100	GFP-
468	578	786	301	INwt_100_6021	wt	100	GFP+
420	499	260	267	INwt_100_6022	wt	100	GFP-
443	463	263	254	INwt_100_6023	wt	100	GFP-
288	484	306	288	INwt_100_6024	wt	100	GFP-
454	469	263	268	INwt_100_6025	wt	100	GFP-
420	574	264	286	INwt_100_6026	wt	100	GFP-
182	420	254	254	INwt_100_6027	wt	100	GFP-
333	378	259	258	INwt_100_6028	wt	100	GFP-
351	351	241	241	INwt_100_6029	wt	100	GFP-
422	290	260	239	INwt_100_6030	wt	100	GFP-
374	402	265	273	INwt_100_6031	wt	100	GFP-
438	677	273	284	INwt_100_6032	wt	100	GFP-
363	633	269	258	INwt_100_6033	wt	100	GFP-
382	462	252	237	INwt_100_6034	wt	100	GFP-
326	512	833	258	INwt_100_6035	wt	100	GFP+
477	448	256	258	INwt_100_6036	wt	100	GFP-
279	400	251	255	INwt_100_6037	wt	100	GFP-
266	414	257	251	INwt_100_6038	wt	100	GFP-
335	418	264	251	INwt_100_6039	wt	100	GFP-
661	617	279	265	INwt_100_6040	wt	100	GFP-
532	429	742	254	INwt_100_6041	wt	100	GFP+
240	405	257	258	INwt_100_6042	wt	100	GFP-
461	535	798	258	INwt_100_6043	wt	100	GFP+
278	318	245	238	INwt_100_6044	wt	100	GFP-
482	538	321	258	INwt_100_6045	wt	100	GFP-
290	432	251	251	INwt_100_6046	wt	100	GFP-
405	419	266	268	INwt_100_6047	wt	100	GFP-
185	324	790	255	INwt_100_6048	wt	100	GFP+
466	416	253	243	INwt_100_6049	wt	100	GFP-
550	609	772	273	INwt_100_6050	wt	100	GFP+
339	379	258	277	INwt_100_6051	wt	100	GFP-
539	634	260	263	INwt_100_6052	wt	100	GFP-
298	527	253	263	INwt_100_6053	wt	100	GFP-
398	474	259	260	INwt_100_6054	wt	100	GFP-
250	422	256	252	INwt_100_6055	wt	100	GFP-
209	270	235	231	INwt_100_6056	wt	100	GFP-
434	546	265	264	INwt_100_6057	wt	100	GFP-
281	326	250	247	INwt_100_6058	wt	100	GFP-
347	501	256	259	INwt_100_6059	wt	100	GFP-
348	572	300	267	INwt_100_6060	wt	100	GFP-
433	406	864	261	INwt_100_6061	wt	100	GFP+
224	469	250	253	INwt_100_6062	wt	100	GFP-
438	338	256	251	INwt_100_6063	wt	100	GFP-
251	234	247	240	INwt_100_6064	wt	100	GFP-
205	365	254	255	INwt_100_6065	wt	100	GFP-
450	406	252	243	INwt_100_6066	wt	100	GFP-
354	611	520	259	INwt_100_6067	wt	100	GFP+
382	426	258	255	INwt_100_6068	wt	100	GFP-
269	352	252	242	INwt_100_6069	wt	100	GFP-
313	443	265	277	INwt_100_6070	wt	100	GFP-
269	451	260	279	INwt_100_6071	wt	100	GFP-
447	452	658	258	INwt_100_6072	wt	100	GFP+
223	325	257	256	INwt_100_6073	wt	100	GFP-
428	476	254	243	INwt_100_6074	wt	100	GFP-
375	416	256	268	INwt_100_6075	wt	100	GFP-
220	366	255	266	INwt_100_6076	wt	100	GFP-
248	224	240	239	INwt_100_6077	wt	100	GFP-
453	383	251	261	INwt_100_6078	wt	100	GFP-
390	477	717	260	INwt_100_6079	wt	100	GFP+
274	330	252	260	INwt_100_6080	wt	100	GFP-
609	671	282	269	INwt_100_6081	wt	100	GFP-
376	381	254	249	INwt_100_6082	wt	100	GFP-
214	290	242	242	INwt_100_6083	wt	100	GFP-
492	656	307	265	INwt_100_6084	wt	100	GFP-
448	475	842	269	INwt_100_6085	wt	100	GFP+
396	529	269	254	INwt_100_6086	wt	100	GFP-
617	678	271	278	INwt_100_6087	wt	100	GFP-
360	406	251	250	INwt_100_6088	wt	100	GFP-
370	378	245	246	INwt_100_6089	wt	100	GFP-
450	325	254	254	INwt_100_6090	wt	100	GFP-
354	508	257	248	INwt_100_6091	wt	100	GFP-
460	634	334	297	INwt_100_6092	wt	100	GFP-
264	282	247	248	INwt_100_6093	wt	100	GFP-
510	511	601	271	INwt_100_6094	wt	100	GFP+
445	412	806	283	INwt_100_6095	wt	100	GFP+
521	526	257	255	INwt_100_6096	wt	100	GFP-
420	442	694	272	INwt_100_6097	wt	100	GFP+
297	279	247	241	INwt_100_6098	wt	100	GFP-
453	575	261	253	INwt_100_6099	wt	100	GFP-
344	351	251	249	INwt_100_6100	wt	100	GFP-
360	556	264	258	INwt_100_6101	wt	100	GFP-
405	512	260	278	INwt_100_6102	wt	100	GFP-
325	432	262	251	INwt_100_6103	wt	100	GFP-
358	294	257	267	INwt_100_6104	wt	100	GFP-
245	527	284	259	INwt_100_6105	wt	100	GFP-
286	450	248	250	INwt_100_6106	wt	100	GFP-
384	542	868	262	INwt_100_6107	wt	100	GFP+
308	396	261	262	INwt_100_6108	wt	100	GFP-
239	324	257	262	INwt_100_6109	wt	100	GFP-
391	506	265	265	INwt_100_6110	wt	100	GFP-
323	483	255	263	INwt_100_6111	wt	100	GFP-
691	754	271	293	INwt_100_6112	wt	100	GFP-
223	380	358	261	INwt_100_6113	wt	100	GFP+
310	590	299	286	INwt_100_6114	wt	100	GFP-
435	412	259	253	INwt_100_6115	wt	100	GFP-
294	231	246	248	INwt_100_6116	wt	100	GFP-
362	489	260	251	INwt_100_6117	wt	100	GFP-
430	457	263	258	INwt_100_6118	wt	100	GFP-
358	439	256	264	INwt_100_6119	wt	100	GFP-
243	370	801	255	INwt_100_6120	wt	100	GFP+
122	353	251	266	INwt_100_6121	wt	100	GFP-
283	279	251	260	INwt_100_6122	wt	100	GFP-
216	267	250	248	INwt_100_6123	wt	100	GFP-
507	465	258	262	INwt_100_6124	wt	100	GFP-
308	409	257	252	INwt_100_6125	wt	100	GFP-
455	561	262	248	INwt_100_6126	wt	100	GFP-
382	613	266	247	INwt_100_6127	wt	100	GFP-
195	399	254	260	INwt_100_6128	wt	100	GFP-
406	418	253	251	INwt_100_6129	wt	100	GFP-
370	439	254	255	INwt_100_6130	wt	100	GFP-
239	363	258	260	INwt_100_6131	wt	100	GFP-
545	714	279	261	INwt_100_6132	wt	100	GFP-
473	360	259	261	INwt_100_6133	wt	100	GFP-
680	540	344	276	INwt_100_6134	wt	100	GFP-
311	577	265	270	INwt_100_6135	wt	100	GFP-
297	361	255	269	INwt_100_6136	wt	100	GFP-
305	309	261	246	INwt_100_6137	wt	100	GFP-
458	485	271	255	INwt_100_6138	wt	100	GFP-
320	351	259	239	INwt_100_6139	wt	100	GFP-
525	528	263	262	INwt_100_6140	wt	100	GFP-
395	408	762	239	INwt_100_6141	wt	100	GFP+
420	586	265	254	INwt_100_6142	wt	100	GFP-
357	276	245	251	INwt_100_6143	wt	100	GFP-
279	561	752	277	INwt_100_6144	wt	100	GFP+
388	658	780	274	INwt_100_6145	wt	100	GFP+
299	406	263	264	INwt_100_6146	wt	100	GFP-
249	335	249	268	INwt_100_6147	wt	100	GFP-
313	511	279	280	INwt_100_6148	wt	100	GFP-
451	722	275	274	INwt_100_6149	wt	100	GFP-
330	544	685	267	INwt_100_6150	wt	100	GFP+
635	754	275	287	INwt_100_6151	wt	100	GFP-
370	431	261	254	INwt_100_6152	wt	100	GFP-
440	340	249	239	INwt_100_6153	wt	100	GFP-
444	552	257	251	INwt_100_6154	wt	100	GFP-
643	790	288	275	INwt_100_6155	wt	100	GFP-
538	617	277	266	INwt_100_6156	wt	100	GFP-
364	327	250	260	INwt_100_6157	wt	100	GFP-
439	491	846	267	INwt_100_6158	wt	100	GFP+
353	485	265	270	INwt_100_6159	wt	100	GFP-
317	242	254	245	INwt_100_6160	wt	100	GFP-
345	546	273	273	INwt_100_6161	wt	100	GFP-
282	317	247	247	INwt_100_6162	wt	100	GFP-
318	486	260	277	INwt_100_6163	wt	100	GFP-
339	353	307	280	INwt_100_6164	wt	100	GFP-
413	658	267	275	INwt_100_6165	wt	100	GFP-
403	478	696	258	INwt_100_6166	wt	100	GFP+
268	383	771	264	INwt_100_6167	wt	100	GFP+
307	437	258	268	INwt_100_6168	wt	100	GFP-
222	254	240	233	INwt_100_6169	wt	100	GFP-
248	342	249	266	INwt_100_6170	wt	100	GFP-
589	665	259	259	INwt_100_6171	wt	100	GFP-
287	361	652	260	INwt_100_6172	wt	100	GFP+
208	320	254	250	INwt_100_6173	wt	100	GFP-
215	303	242	235	INwt_100_6174	wt	100	GFP-
581	437	760	271	INwt_100_6175	wt	100	GFP+
323	277	247	243	INwt_100_6176	wt	100	GFP-
570	744	504	276	INwt_100_6177	wt	100	GFP+
237	254	250	240	INwt_100_6178	wt	100	GFP-
459	362	250	253	INwt_100_6179	wt	100	GFP-
307	234	248	242	INwt_100_6180	wt	100	GFP-
320	367	251	252	INwt_100_6181	wt	100	GFP-
332	456	257	254	INwt_100_6182	wt	100	GFP-
295	233	243	231	INwt_100_6183	wt	100	GFP-
453	521	270	271	INwt_100_6184	wt	100	GFP-
276	406	491	244	INwt_100_6185	wt	100	GFP+
457	704	298	279	INwt_100_6186	wt	100	GFP-
401	603	260	274	INwt_100_6187	wt	100	GFP-
532	644	677	278	INwt_100_6188	wt	100	GFP+
311	462	254	264	INwt_100_6189	wt	100	GFP-
288	333	255	254	INwt_100_6190	wt	100	GFP-
407	519	258	271	INwt_100_6191	wt	100	GFP-
228	457	262	274	INwt_100_6192	wt	100	GFP-
216	357	256	261	INwt_100_6193	wt	100	GFP-
374	474	266	279	INwt_100_6194	wt	100	GFP-
260	342	254	258	INwt_100_6195	wt	100	GFP-
312	518	254	257	INwt_100_6196	wt	100	GFP-
499	646	272	266	INwt_100_6197	wt	100	GFP-
439	489	255	261	INwt_100_6198	wt	100	GFP-
348	387	256	268	INwt_100_6199	wt	100	GFP-
259	361	254	265	INwt_100_6200	wt	100	GFP-
426	651	343	270	INwt_100_6201	wt	100	GFP-
264	359	265	266	INwt_100_6202	wt	100	GFP-
292	238	804	261	INwt_100_6203	wt	100	GFP+
511	439	255	274	INwt_100_6204	wt	100	GFP-
271	402	260	253	INwt_100_6205	wt	100	GFP-
222	297	246	240	INwt_100_6206	wt	100	GFP-
337	458	262	248	INwt_100_6207	wt	100	GFP-
308	394	255	243	INwt_100_6208	wt	100	GFP-
349	361	249	256	INwt_100_6209	wt	100	GFP-
395	513	744	255	INwt_100_6210	wt	100	GFP+
257	230	243	245	INwt_100_6211	wt	100	GFP-
406	532	255	264	INwt_100_6212	wt	100	GFP-
212	450	250	260	INwt_100_6213	wt	100	GFP-
346	445	262	267	INwt_100_6214	wt	100	GFP-
324	545	255	250	INwt_100_6215	wt	100	GFP-
376	425	830	245	INwt_100_6216	wt	100	GFP+
476	701	262	291	INwt_100_6217	wt	100	GFP-
331	367	635	246	INwt_100_6218	wt	100	GFP+
445	609	270	263	INwt_100_6219	wt	100	GFP-
414	432	254	253	INwt_100_6220	wt	100	GFP-
326	375	252	253	INwt_100_6221	wt	100	GFP-
379	514	308	278	INwt_100_6222	wt	100	GFP-
543	694	270	269	INwt_100_6223	wt	100	GFP-
562	639	273	274	INwt_100_6224	wt	100	GFP-
428	503	257	251	INwt_100_6225	wt	100	GFP-
335	470	259	256	INwt_100_6226	wt	100	GFP-
394	510	725	263	INwt_100_6227	wt	100	GFP+
363	436	271	294	INwt_100_6228	wt	100	GFP-
610	486	254	247	INwt_100_6229	wt	100	GFP-
655	603	396	299	INwt_100_6230	wt	100	GFP+
232	291	252	248	INwt_100_6231	wt	100	GFP-
684	703	278	274	INwt_100_6232	wt	100	GFP-
365	380	260	258	INwt_100_6233	wt	100	GFP-
508	679	272	278	INwt_100_6234	wt	100	GFP-
325	471	261	269	INwt_100_6235	wt	100	GFP-
415	584	264	267	INwt_100_6236	wt	100	GFP-
524	606	265	254	INwt_100_6237	wt	100	GFP-
263	342	257	255	INwt_100_6238	wt	100	GFP-
286	678	823	276	INwt_100_6239	wt	100	GFP+
412	434	776	268	INwt_100_6240	wt	100	GFP+
561	626	262	265	INwt_100_6241	wt	100	GFP-
289	444	246	265	INwt_100_6242	wt	100	GFP-
365	323	244	231	INwt_100_6243	wt	100	GFP-
487	323	251	245	INwt_100_6244	wt	100	GFP-
290	477	760	261	INwt_100_6245	wt	100	GFP+
515	425	272	254	INwt_100_6246	wt	100	GFP-
344	306	244	237	INwt_100_6247	wt	100	GFP-
423	360	252	258	INwt_100_6248	wt	100	GFP-
224	352	255	252	INwt_100_6249	wt	100	GFP-
409	654	276	257	INwt_100_6250	wt	100	GFP-
246	319	247	246	INwt_100_6251	wt	100	GFP-
427	443	260	272	INwt_100_6252	wt	100	GFP-
205	333	246	254	INwt_100_6253	wt	100	GFP-
225	329	247	249	INwt_100_6254	wt	100	GFP-
192	260	247	265	INwt_100_6255	wt	100	GFP-
549	563	265	287	INwt_100_6256	wt	100	GFP-
295	538	268	270	INwt_100_6257	wt	100	GFP-
322	368	257	254	INwt_100_6258	wt	100	GFP-
249	275	250	261	INwt_100_6259	wt	100	GFP-
325	339	250	257	INwt_100_6260	wt	100	GFP-
456	464	749	258	INwt_100_6261	wt	100	GFP+
375	592	268	267	INwt_100_6262	wt	100	GFP-
393	476	778	267	INwt_100_6263	wt	100	GFP+
350	478	252	255	INwt_100_6264	wt	100	GFP-
443	489	259	244	INwt_100_6265	wt	100	GFP-
286	370	254	251	INwt_100_6266	wt	100	GFP-
247	382	252	253	INwt_100_6267	wt	100	GFP-
421	408	806	274	INwt_100_6268	wt	100	GFP+
454	562	279	287	INwt_100_6269	wt	100	GFP-
391	425	696	256	INwt_100_6270	wt	100	GFP+
525	636	273	258	INwt_100_6271	wt	100	GFP-
322	381	923	265	INwt_100_6272	wt	100	GFP+
328	588	267	272	INwt_100_6273	wt	100	GFP-
297	343	262	270	INwt_100_6274	wt	100	GFP-
463	365	255	267	INwt_100_6275	wt	100	GFP-
397	561	256	253	INwt_100_6276	wt	100	GFP-
257	342	249	246	INwt_100_6277	wt	100	GFP-
412	335	244	247	INwt_100_6278	wt	100	GFP-
370	303	246	253	INwt_100_6279	wt	100	GFP-
453	410	259	263	INwt_100_6280	wt	100	GFP-
290	361	899	252	INwt_100_6281	wt	100	GFP+
205	486	260	268	INwt_100_6282	wt	100	GFP-
453	441	268	263	INwt_100_6283	wt	100	GFP-
398	509	268	275	INwt_100_6284	wt	100	GFP-
376	385	750	265	INwt_100_6285	wt	100	GFP+
260	344	250	250	INwt_100_6286	wt	100	GFP-
389	403	259	262	INwt_100_6287	wt	100	GFP-
318	298	250	240	INwt_100_6288	wt	100	GFP-
493	650	696	287	INwt_100_6289	wt	100	GFP+
434	494	261	262	INwt_100_6290	wt	100	GFP-
392	394	254	239	INwt_100_6291	wt	100	GFP-
211	293	244	253	INwt_100_6292	wt	100	GFP-
214	374	254	264	INwt_100_6293	wt	100	GFP-
394	533	771	276	INwt_100_6294	wt	100	GFP+
343	494	261	262	INwt_100_6295	wt	100	GFP-
615	627	837	268	INwt_100_6296	wt	100	GFP+
372	463	299	255	INwt_100_6297	wt	100	GFP-
456	723	275	305	INwt_100_6298	wt	100	GFP-
281	459	255	264	INwt_100_6299	wt	100	GFP-
302	547	267	276	INwt_100_6300	wt	100	GFP-
383	489	256	258	INwt_100_6301	wt	100	GFP-
400	457	865	265	INwt_100_6302	wt	100	GFP+
691	616	804	280	INwt_100_6303	wt	100	GFP+
496	369	252	251	INwt_100_6304	wt	100	GFP-
434	446	263	276	INwt_100_6305	wt	100	GFP-
554	659	277	277	INwt_100_6306	wt	100	GFP-
425	543	257	254	INwt_100_6307	wt	100	GFP-
263	376	259	258	INwt_100_6308	wt	100	GFP-
334	440	254	286	INwt_100_6309	wt	100	GFP-
370	377	247	246	INwt_100_6310	wt	100	GFP-
375	407	247	239	INwt_100_6311	wt	100	GFP-
453	578	259	283	INwt_100_6312	wt	100	GFP-
350	442	657	275	INwt_100_6313	wt	100	GFP+
535	674	842	263	INwt_100_6314	wt	100	GFP+
272	346	249	251	INwt_100_6315	wt	100	GFP-
416	516	267	264	INwt_100_6316	wt	100	GFP-
273	303	725	257	INwt_100_6317	wt	100	GFP+
282	408	258	255	INwt_100_6318	wt	100	GFP-
459	540	290	259	INwt_100_6319	wt	100	GFP-
342	425	252	256	INwt_100_6320	wt	100	GFP-
313	464	251	263	INwt_100_6321	wt	100	GFP-
339	680	262	262	INwt_100_6322	wt	100	GFP-
336	405	692	248	INwt_100_6323	wt	100	GFP+
303	490	263	256	INwt_100_6324	wt	100	GFP-
186	278	248	231	INwt_100_6325	wt	100	GFP-
218	465	253	260	INwt_100_6326	wt	100	GFP-
424	575	258	253	INwt_100_6327	wt	100	GFP-
438	512	276	264	INwt_100_6328	wt	100	GFP-
215	276	271	254	INwt_100_6329	wt	100	GFP-
537	502	261	263	INwt_100_6330	wt	100	GFP-
363	362	736	240	INwt_100_6331	wt	100	GFP+
533	670	575	270	INwt_100_6332	wt	100	GFP+
480	386	262	262	INwt_100_6333	wt	100	GFP-
346	507	817	283	INwt_100_6334	wt	100	GFP+
166	282	245	247	INwt_100_6335	wt	100	GFP-
463	301	247	248	INwt_100_6336	wt	100	GFP-
315	380	252	266	INwt_100_6337	wt	100	GFP-
544	815	278	264	INwt_100_6338	wt	100	GFP-
354	286	247	249	INwt_100_6339	wt	100	GFP-
539	711	273	290	INwt_100_6340	wt	100	GFP-
558	609	293	256	INwt_100_6341	wt	100	GFP-
292	581	265	258	INwt_100_6342	wt	100	GFP-
183	385	246	235	INwt_100_6343	wt	100	GFP-
239	414	246	250	INwt_100_6344	wt	100	GFP-
288	346	253	273	INwt_100_6345	wt	100	GFP-
426	480	260	264	INwt_100_6346	wt	100	GFP-
214	487	257	263	INwt_100_6347	wt	100	GFP-
305	346	687	259	INwt_100_6348	wt	100	GFP+
205	377	250	247	INwt_100_6349	wt	100	GFP-
188	235	248	243	INwt_100_6350	wt	100	GFP-
362	369	254	257	INwt_100_6351	wt	100	GFP-
451	523	260	260	INwt_100_6352	wt	100	GFP-
503	597	268	271	INwt_100_6353	wt	100	GFP-
240	615	265	264	INwt_100_6354	wt	100	GFP-
517	688	263	258	INwt_100_6355	wt	100	GFP-
546	450	263	244	INwt_100_6356	wt	100	GFP-
667	600	268	262	INwt_100_6357	wt	100	GFP-
305	398	253	253	INwt_100_6358	wt	100	GFP-
326	324	250	249	INwt_100_6359	wt	100	GFP-
259	347	245	241	INwt_100_6360	wt	100	GFP-
568	783	285	295	INwt_100_6361	wt	100	GFP-
529	623	264	277	INwt_100_6362	wt	100	GFP-
223	291	244	249	INwt_100_6363	wt	100	GFP-
382	289	253	247	INwt_100_6364	wt	100	GFP-
582	645	264	264	INwt_100_6365	wt	100	GFP-
281	338	257	260	INwt_100_6366	wt	100	GFP-
475	509	261	257	INwt_100_6367	wt	100	GFP-
412	366	260	258	INwt_100_6368	wt	100	GFP-
474	595	917	265	INwt_100_6369	wt	100	GFP+
489	502	769	265	INwt_100_6370	wt	100	GFP+
428	494	261	249	INwt_100_6371	wt	100	GFP-
442	442	258	249	INwt_100_6372	wt	100	GFP-
510	579	272	272	INwt_100_6373	wt	100	GFP-
550	780	820	266	INwt_100_6374	wt	100	GFP+
216	352	770	275	INwt_100_6375	wt	100	GFP+
343	388	326	252	INwt_100_6376	wt	100	GFP-
439	558	255	263	INwt_100_6377	wt	100	GFP-
245	335	248	244	INwt_100_6378	wt	100	GFP-
539	524	908	283	INwt_100_6379	wt	100	GFP+
470	539	284	289	INwt_100_6380	wt	100	GFP-
495	593	262	271	INwt_100_6381	wt	100	GFP-
429	476	262	275	INwt_100_6382	wt	100	GFP-
317	434	254	268	INwt_100_6383	wt	100	GFP-
521	530	263	268	INwt_100_6384	wt	100	GFP-
400	396	257	269	INwt_100_6385	wt	100	GFP-
296	208	243	241	INwt_100_6386	wt	100	GFP-
334	322	245	257	INwt_100_6387	wt	100	GFP-
525	571	272	255	INwt_100_6388	wt	100	GFP-
392	415	268	281	INwt_100_6389	wt	100	GFP-
387	454	259	252	INwt_100_6390	wt	100	GFP-
322	328	250	253	INwt_100_6391	wt	100	GFP-
256	249	248	261	INwt_100_6392	wt	100	GFP-
341	508	660	260	INwt_100_6393	wt	100	GFP+
279	439	761	257	INwt_100_6394	wt	100	GFP+
446	319	250	253	INwt_100_6395	wt	100	GFP-
294	326	254	240	INwt_100_6396	wt	100	GFP-
247	281	254	250	INwt_100_6397	wt	100	GFP-
415	446	254	273	INwt_100_6398	wt	100	GFP-
437	380	250	247	INwt_100_6399	wt	100	GFP-
378	397	253	256	INwt_100_6400	wt	100	GFP-
327	270	671	237	INwt_100_6401	wt	100	GFP+
447	576	257	256	INwt_100_6402	wt	100	GFP-
540	524	275	262	INwt_100_6403	wt	100	GFP-
228	312	251	256	INwt_100_6404	wt	100	GFP-
242	227	249	245	INwt_100_6405	wt	100	GFP-
412	518	262	256	INwt_100_6406	wt	100	GFP-
511	500	268	285	INwt_100_6407	wt	100	GFP-
347	397	261	243	INwt_100_6408	wt	100	GFP-
329	459	251	251	INwt_100_6409	wt	100	GFP-
382	360	261	269	INwt_100_6410	wt	100	GFP-
225	291	251	254	INwt_100_6411	wt	100	GFP-
456	696	270	282	INwt_100_6412	wt	100	GFP-
383	341	259	263	INwt_100_6413	wt	100	GFP-
343	517	333	279	INwt_100_6414	wt	100	GFP-
352	415	259	262	INwt_100_6415	wt	100	GFP-
450	557	284	270	INwt_100_6416	wt	100	GFP-
239	297	246	239	INwt_100_6417	wt	100	GFP-
560	613	769	269	INwt_100_6418	wt	100	GFP+
358	466	252	248	INwt_100_6419	wt	100	GFP-
512	551	277	277	INwt_100_6420	wt	100	GFP-
478	587	639	269	INwt_100_6421	wt	100	GFP+
457	453	263	264	INwt_100_6422	wt	100	GFP-
479	484	261	257	INwt_100_6423	wt	100	GFP-
344	412	265	248	INwt_100_6424	wt	100	GFP-
158	273	297	261	INwt_100_6425	wt	100	GFP-
506	567	263	255	INwt_100_6426	wt	100	GFP-
427	513	256	264	INwt_100_6427	wt	100	GFP-
596	712	267	271	INwt_100_6428	wt	100	GFP-
386	410	260	261	INwt_100_6429	wt	100	GFP-
269	259	253	242	INwt_100_6430	wt	100	GFP-
544	709	275	260	INwt_100_6431	wt	100	GFP-
591	646	282	288	INwt_100_6432	wt	100	GFP-
301	523	270	277	INwt_100_6433	wt	100	GFP-
708	817	277	275	INwt_100_6434	wt	100	GFP-
270	444	261	272	INwt_100_6435	wt	100	GFP-
